Date,Ticker,Rolling_Volatility
264,^NSEI,0.10595164642964895
265,^NSEI,0.11720801198935919
266,^NSEI,0.11738615094938352
267,^NSEI,0.11745880071503464
268,^NSEI,0.1042692206347295
269,^NSEI,0.10544971284755059
270,^NSEI,0.10439516577250252
271,^NSEI,0.10982440790024055
272,^NSEI,0.10894020458788418
273,^NSEI,0.1100447818236303
274,^NSEI,0.11084669605337118
275,^NSEI,0.10597133297223457
276,^NSEI,0.10732056556035996
277,^NSEI,0.10686497714199811
278,^NSEI,0.11279726643072654
279,^NSEI,0.11286109184611025
280,^NSEI,0.11252964240250002
281,^NSEI,0.11477552521771144
282,^NSEI,0.11431929409387623
283,^NSEI,0.1071589090315072
284,^NSEI,0.10718813557311938
285,^NSEI,0.10893111467556467
286,^NSEI,0.11389831465113362
287,^NSEI,0.11426730880625012
288,^NSEI,0.11368313551891006
289,^NSEI,0.11087178835105949
290,^NSEI,0.1156160536059697
291,^NSEI,0.11759745206846797
292,^NSEI,0.11138370619089408
293,^NSEI,0.11118983553442091
294,^NSEI,0.11201418064561756
295,^NSEI,0.10349981091078381
296,^NSEI,0.103613025187292
297,^NSEI,0.10394958420494432
298,^NSEI,0.1061288642497979
299,^NSEI,0.1059399437641648
300,^NSEI,0.11015901152904393
301,^NSEI,0.10442745062230505
302,^NSEI,0.10595038632594833
303,^NSEI,0.10523495089758991
304,^NSEI,0.10055026072910196
305,^NSEI,0.10281765317825746
306,^NSEI,0.09994447365416374
307,^NSEI,0.09845778055034961
308,^NSEI,0.09749901732918126
309,^NSEI,0.09768497316636313
310,^NSEI,0.1018302557498425
311,^NSEI,0.10038437746531786
312,^NSEI,0.09873891430678361
313,^NSEI,0.09766347992730416
314,^NSEI,0.09824731606946294
315,^NSEI,0.0990497657824742
316,^NSEI,0.10605215669709626
317,^NSEI,0.10573703445799032
318,^NSEI,0.11065827205699826
319,^NSEI,0.1132634049857881
320,^NSEI,0.11165323644111472
321,^NSEI,0.1075722764965123
322,^NSEI,0.10775587408204165
323,^NSEI,0.10790638893254494
324,^NSEI,0.11063099353248111
325,^NSEI,0.11346316060235542
326,^NSEI,0.11731105490307005
327,^NSEI,0.11805769540096595
328,^NSEI,0.11721077979460155
329,^NSEI,0.11911714642526011
330,^NSEI,0.11576895944896795
331,^NSEI,0.11646798201269709
332,^NSEI,0.11490865812109285
333,^NSEI,0.11900934977177773
334,^NSEI,0.1599391416552821
335,^NSEI,0.16181587111502765
336,^NSEI,0.16145691139266788
337,^NSEI,0.16195185928441366
338,^NSEI,0.16753271677127585
339,^NSEI,0.16781987092095169
340,^NSEI,0.16599717972528663
341,^NSEI,0.1671157235134113
342,^NSEI,0.16788314162090648
343,^NSEI,0.16779478239141804
344,^NSEI,0.17072829906944464
345,^NSEI,0.17140078291516544
346,^NSEI,0.17241767089167714
347,^NSEI,0.17233238978035495
348,^NSEI,0.16888936706953886
349,^NSEI,0.1674659815585183
350,^NSEI,0.16619821485961683
351,^NSEI,0.16617322607544557
352,^NSEI,0.16770121179941164
353,^NSEI,0.17195705419565285
354,^NSEI,0.16954812689170318
355,^NSEI,0.16741639174597345
356,^NSEI,0.1661008839791978
357,^NSEI,0.16787303926528155
358,^NSEI,0.16788311123468247
359,^NSEI,0.16449129824344133
360,^NSEI,0.16405511502802766
361,^NSEI,0.162627547572932
362,^NSEI,0.16228796709475116
363,^NSEI,0.15920757733569083
364,^NSEI,0.12036119401598824
365,^NSEI,0.11628830636055527
366,^NSEI,0.11629648198606911
367,^NSEI,0.11950817427825924
368,^NSEI,0.1265596064673185
369,^NSEI,0.12451554655424012
370,^NSEI,0.12494569616827753
371,^NSEI,0.12656092425905757
372,^NSEI,0.12439868195550909
373,^NSEI,0.12496483401768148
374,^NSEI,0.11906342722408302
375,^NSEI,0.11870367607223666
376,^NSEI,0.11307953233082813
377,^NSEI,0.1204418726051975
378,^NSEI,0.12009022846942118
379,^NSEI,0.11906536318608558
380,^NSEI,0.11914036184438834
381,^NSEI,0.11890862003840838
382,^NSEI,0.11839632789256929
383,^NSEI,0.11539055685754396
384,^NSEI,0.11722780335733599
385,^NSEI,0.11792145214098773
386,^NSEI,0.11463157972630848
387,^NSEI,0.11343175888852423
388,^NSEI,0.11721626425755008
389,^NSEI,0.11691483186021391
390,^NSEI,0.1163331502630398
391,^NSEI,0.12871377081753382
392,^NSEI,0.1313308825719234
393,^NSEI,0.135455527365934
394,^NSEI,0.13878181879555487
395,^NSEI,0.1390385475013954
396,^NSEI,0.1385360937116649
397,^NSEI,0.13601989258185268
398,^NSEI,0.1249143686337864
399,^NSEI,0.13162611683281197
400,^NSEI,0.1348948451447595
401,^NSEI,0.14813529702891878
402,^NSEI,0.14904923901765138
403,^NSEI,0.14888610234995725
404,^NSEI,0.14835101759352756
405,^NSEI,0.15012764511186646
406,^NSEI,0.15885513763973624
407,^NSEI,0.15501708339212922
408,^NSEI,0.1544701330446418
409,^NSEI,0.15745166312538295
410,^NSEI,0.15798446326105617
411,^NSEI,0.15833202161808585
412,^NSEI,0.15841643725678936
413,^NSEI,0.1589810094383407
414,^NSEI,0.1578225612047286
415,^NSEI,0.16478618939208103
416,^NSEI,0.16127102443504315
417,^NSEI,0.1649402873824289
418,^NSEI,0.22143424268476053
419,^NSEI,0.2344983628410974
420,^NSEI,0.2326010254707353
421,^NSEI,0.23263990423262265
422,^NSEI,0.2339377421872052
423,^NSEI,0.22852095379198464
424,^NSEI,0.22777657580361338
425,^NSEI,0.23013310014735894
426,^NSEI,0.23058438545535548
427,^NSEI,0.2334584181586518
428,^NSEI,0.23221516356117364
429,^NSEI,0.23092889619430476
430,^NSEI,0.23143542658120403
431,^NSEI,0.22441706038593578
432,^NSEI,0.22428866469951797
433,^NSEI,0.2244073436790484
434,^NSEI,0.22243522652184008
435,^NSEI,0.22348814348315452
436,^NSEI,0.21356305126289563
437,^NSEI,0.2150258370432423
438,^NSEI,0.21496595290907503
439,^NSEI,0.21429749091244146
440,^NSEI,0.21412337484564253
441,^NSEI,0.21887074426165162
442,^NSEI,0.21797400546930057
443,^NSEI,0.21725384616190704
444,^NSEI,0.2156591611167005
445,^NSEI,0.2074983251821629
446,^NSEI,0.20804853042332258
447,^NSEI,0.2026100144725317
448,^NSEI,0.14237065108672503
449,^NSEI,0.12177659990713456
450,^NSEI,0.12165054214190428
451,^NSEI,0.11649385723263442
452,^NSEI,0.11250725628369745
453,^NSEI,0.11111470368309569
454,^NSEI,0.11050936340987304
455,^NSEI,0.1056657821168565
456,^NSEI,0.1046495094286427
457,^NSEI,0.09650577833240247
458,^NSEI,0.09661815518727812
459,^NSEI,0.09267112953134732
460,^NSEI,0.08992479684839652
461,^NSEI,0.08957848323425309
462,^NSEI,0.08970958965557042
463,^NSEI,0.09287256584750272
464,^NSEI,0.0930437791993444
465,^NSEI,0.09067569983226038
466,^NSEI,0.08970340121717577
467,^NSEI,0.08747324029472904
468,^NSEI,0.09153514384735416
469,^NSEI,0.09116749623835667
470,^NSEI,0.09390428859429217
471,^NSEI,0.0806074489364588
472,^NSEI,0.08076651792370931
473,^NSEI,0.08480752440275816
474,^NSEI,0.085323312761676
475,^NSEI,0.08836114155030925
476,^NSEI,0.08874260668249163
477,^NSEI,0.08847529681910321
478,^NSEI,0.08801187656816138
479,^NSEI,0.08353563699230825
480,^NSEI,0.0847361244175614
481,^NSEI,0.08556622578109216
482,^NSEI,0.08932351893985684
483,^NSEI,0.08928134854055442
484,^NSEI,0.0922248852510978
485,^NSEI,0.09149962323543163
486,^NSEI,0.09326204680858288
487,^NSEI,0.09404705352852182
488,^NSEI,0.10963722338858672
489,^NSEI,0.10350767879153226
490,^NSEI,0.10335553688297977
491,^NSEI,0.11210569535731137
492,^NSEI,0.11188675714414474
493,^NSEI,0.11028353845692836
494,^NSEI,0.11033504403175458
495,^NSEI,0.10941876001739168
496,^NSEI,0.10901874189419221
497,^NSEI,0.10872438545880117
498,^NSEI,0.11057333322485306
499,^NSEI,0.11162655904079287
500,^NSEI,0.11079617311396218
501,^NSEI,0.11135073934379347
502,^NSEI,0.11149309651214513
503,^NSEI,0.11298115645187921
504,^NSEI,0.1137558239765049
505,^NSEI,0.11193705140231433
506,^NSEI,0.11313437011762947
507,^NSEI,0.11373807616906687
508,^NSEI,0.128339328361633
509,^NSEI,0.1467114958920129
510,^NSEI,0.1491176782795386
511,^NSEI,0.1481667584433447
512,^NSEI,0.14550534096635112
513,^NSEI,0.14620661644466212
514,^NSEI,0.14618869285238098
515,^NSEI,0.14791251954313517
516,^NSEI,0.14601490705508344
517,^NSEI,0.14615002123670753
518,^NSEI,0.13571350425977532
519,^NSEI,0.13554189055781618
520,^NSEI,0.13919968344179293
521,^NSEI,0.13165651995767969
522,^NSEI,0.14405432746219138
523,^NSEI,0.14251754506061148
524,^NSEI,0.14413227394689418
525,^NSEI,0.14424117221172944
526,^NSEI,0.1773335398395011
527,^NSEI,0.177290128600485
528,^NSEI,0.18399049784893243
529,^NSEI,0.18400456826410652
530,^NSEI,0.1842319268398377
531,^NSEI,0.19372757021812287
532,^NSEI,0.23437611762366614
533,^NSEI,0.23442972685026375
534,^NSEI,0.3333440271844699
535,^NSEI,0.3560676713211295
536,^NSEI,0.413621152704128
537,^NSEI,0.4162246526118869
538,^NSEI,0.4373854576728288
539,^NSEI,0.4270863887742313
540,^NSEI,0.4681815420739836
541,^NSEI,0.5952088134547935
542,^NSEI,0.6056913746399278
543,^NSEI,0.6470380315339661
544,^NSEI,0.6614245953255742
545,^NSEI,0.6602480491815435
546,^NSEI,0.6665724218416162
547,^NSEI,0.6821378119410564
548,^NSEI,0.6871450736640535
549,^NSEI,0.6870930362890239
550,^NSEI,0.7399170396399222
551,^NSEI,0.7398244595075113
552,^NSEI,0.7538580751011574
553,^NSEI,0.7537361238410119
554,^NSEI,0.7537388111098554
555,^NSEI,0.7551321468164711
556,^NSEI,0.7579009888885311
557,^NSEI,0.7580870859332193
558,^NSEI,0.75854555307811
559,^NSEI,0.7636013588104038
560,^NSEI,0.7655514480695331
561,^NSEI,0.7642164636131975
562,^NSEI,0.7545845628054927
563,^NSEI,0.7556562040759867
564,^NSEI,0.7155748848670918
565,^NSEI,0.7131378637733455
566,^NSEI,0.6960627983232708
567,^NSEI,0.692480629851418
568,^NSEI,0.670367113002111
569,^NSEI,0.6661245321957855
570,^NSEI,0.6469085739149729
571,^NSEI,0.49045098100099005
572,^NSEI,0.4883154913520792
573,^NSEI,0.45809769223979663
574,^NSEI,0.4542650412554742
575,^NSEI,0.45432267325759246
576,^NSEI,0.44638503737930335
577,^NSEI,0.43385953381282133
578,^NSEI,0.4186740580672676
579,^NSEI,0.41247600403909623
580,^NSEI,0.3364194255423378
581,^NSEI,0.33602111256508244
582,^NSEI,0.32730510543641433
583,^NSEI,0.3285903200043288
584,^NSEI,0.3280599748451907
585,^NSEI,0.3344949345438007
586,^NSEI,0.32683488911853975
587,^NSEI,0.32712232699276167
588,^NSEI,0.3120063338694942
589,^NSEI,0.30768735549200565
590,^NSEI,0.30610909561162214
591,^NSEI,0.30343524396789384
592,^NSEI,0.30195217665578683
593,^NSEI,0.3089984626115492
594,^NSEI,0.3055329998425141
595,^NSEI,0.29573777609888346
596,^NSEI,0.23820555886712863
597,^NSEI,0.23624180927433547
598,^NSEI,0.242085829599765
599,^NSEI,0.24242415664782155
600,^NSEI,0.24249682860522592
601,^NSEI,0.2443642969900931
602,^NSEI,0.2500455720634241
603,^NSEI,0.24560024743715875
604,^NSEI,0.23008059940089123
605,^NSEI,0.23190974432840916
606,^NSEI,0.20119452019579429
607,^NSEI,0.20224994047368733
608,^NSEI,0.19779467221354735
609,^NSEI,0.19778462459910692
610,^NSEI,0.1960052015819815
611,^NSEI,0.19505416657673832
612,^NSEI,0.18423548500680678
613,^NSEI,0.18019766108495716
614,^NSEI,0.18118185515867377
615,^NSEI,0.16939235712571749
616,^NSEI,0.17616808593986308
617,^NSEI,0.17520207848855576
618,^NSEI,0.1766809251943313
619,^NSEI,0.17864395010060335
620,^NSEI,0.1803695392206694
621,^NSEI,0.17706722265005015
622,^NSEI,0.17764469759097426
623,^NSEI,0.16192192933386237
624,^NSEI,0.1625918388598223
625,^NSEI,0.1540191036870038
626,^NSEI,0.1562929642711742
627,^NSEI,0.1593279914810582
628,^NSEI,0.15543421869596197
629,^NSEI,0.15212055105405511
630,^NSEI,0.16137426063896032
631,^NSEI,0.1639083814166168
632,^NSEI,0.15499761129117232
633,^NSEI,0.15556090990074958
634,^NSEI,0.15447006295455015
635,^NSEI,0.15200508185045478
636,^NSEI,0.1516062343548887
637,^NSEI,0.14954606069417764
638,^NSEI,0.14741823831184245
639,^NSEI,0.1519253786421386
640,^NSEI,0.1475991548921266
641,^NSEI,0.15078737314525834
642,^NSEI,0.14746905303485397
643,^NSEI,0.14859731733969797
644,^NSEI,0.14796329330710864
645,^NSEI,0.149112576380104
646,^NSEI,0.13635673597379516
647,^NSEI,0.13677844605243783
648,^NSEI,0.13441438052279459
649,^NSEI,0.1301001865580604
650,^NSEI,0.14583811081004028
651,^NSEI,0.14294171812894343
652,^NSEI,0.14316286308286852
653,^NSEI,0.1420166625145606
654,^NSEI,0.15100893135963958
655,^NSEI,0.14997764394561267
656,^NSEI,0.14399969546347466
657,^NSEI,0.1420346333542053
658,^NSEI,0.14552438560707198
659,^NSEI,0.14512117912555256
660,^NSEI,0.13552376824453857
661,^NSEI,0.1269331329719209
662,^NSEI,0.12805400590341112
663,^NSEI,0.12873560876315226
664,^NSEI,0.1288480805567486
665,^NSEI,0.1446348848702783
666,^NSEI,0.1460079601780364
667,^NSEI,0.14605398148592605
668,^NSEI,0.1688473092120432
669,^NSEI,0.17995713592972828
670,^NSEI,0.18519631669842945
671,^NSEI,0.18150257986763071
672,^NSEI,0.18152953470733846
673,^NSEI,0.18521739260868753
674,^NSEI,0.18586883939914092
675,^NSEI,0.18852445945085264
676,^NSEI,0.18931591749166363
677,^NSEI,0.1897428284640118
678,^NSEI,0.19050965301146328
679,^NSEI,0.18948594103934607
680,^NSEI,0.1760779594614392
681,^NSEI,0.17532188994374584
682,^NSEI,0.19025632927964276
683,^NSEI,0.19117405162896423
684,^NSEI,0.18522434474937158
685,^NSEI,0.18522666746697028
686,^NSEI,0.18471427085610576
687,^NSEI,0.18470791557456556
688,^NSEI,0.1804123642939825
689,^NSEI,0.18564206315465304
690,^NSEI,0.1873771610888356
691,^NSEI,0.19130646073385094
692,^NSEI,0.19093391312423397
693,^NSEI,0.18966697296469207
694,^NSEI,0.18970363355543482
695,^NSEI,0.1797882972533254
696,^NSEI,0.1779872642686
697,^NSEI,0.18301023911645495
698,^NSEI,0.1563878956025121
699,^NSEI,0.15091807727171475
700,^NSEI,0.14944535774293963
701,^NSEI,0.14963417346778618
702,^NSEI,0.15172536772049852
703,^NSEI,0.1481996296647112
704,^NSEI,0.14981056106215282
705,^NSEI,0.14686168350730694
706,^NSEI,0.1540072316293254
707,^NSEI,0.153661515363943
708,^NSEI,0.15339230510087867
709,^NSEI,0.15473320476892782
710,^NSEI,0.16335123941615662
711,^NSEI,0.164776804662977
712,^NSEI,0.14375835727111771
713,^NSEI,0.14495705393954877
714,^NSEI,0.1442020812527748
715,^NSEI,0.1442449906763238
716,^NSEI,0.14534258086382845
717,^NSEI,0.14420964381912504
718,^NSEI,0.14421366532993923
719,^NSEI,0.13523548209562058
720,^NSEI,0.13627299219914887
721,^NSEI,0.12565462514149353
722,^NSEI,0.12231939102172136
723,^NSEI,0.1209890745517438
724,^NSEI,0.12105877878229228
725,^NSEI,0.11925643531574777
726,^NSEI,0.11935273468161993
727,^NSEI,0.15436786944736877
728,^NSEI,0.1537205204586861
729,^NSEI,0.15029869233580342
730,^NSEI,0.1488253062365226
731,^NSEI,0.14870429126179996
732,^NSEI,0.14707928348189583
733,^NSEI,0.14706333581374104
734,^NSEI,0.14485938071018567
735,^NSEI,0.14470758391734723
736,^NSEI,0.1376496066532015
737,^NSEI,0.13732640861079876
738,^NSEI,0.13869560193115854
739,^NSEI,0.1374964389677599
740,^NSEI,0.13095450397511274
741,^NSEI,0.1307870537550839
742,^NSEI,0.12999843322095794
743,^NSEI,0.12875920527859588
744,^NSEI,0.1284865216540641
745,^NSEI,0.1353138408598058
746,^NSEI,0.1396199359310994
747,^NSEI,0.1449576761527867
748,^NSEI,0.1458905574224281
749,^NSEI,0.14551905240801757
750,^NSEI,0.15325975521541563
751,^NSEI,0.15678601956708998
752,^NSEI,0.16805317302504996
753,^NSEI,0.17149272501087343
754,^NSEI,0.17443869957836386
755,^NSEI,0.22022846386329714
756,^NSEI,0.2310120741961402
757,^NSEI,0.208144378212246
758,^NSEI,0.20744248185053477
759,^NSEI,0.2065272769620262
760,^NSEI,0.2072260558397552
761,^NSEI,0.20672440684189483
762,^NSEI,0.20686062402523486
763,^NSEI,0.2069071111443575
764,^NSEI,0.20698975512168966
765,^NSEI,0.20804706464563816
766,^NSEI,0.20763109951087844
767,^NSEI,0.20934343888213655
768,^NSEI,0.20998314112466318
769,^NSEI,0.21240928251128768
770,^NSEI,0.2185369794733668
771,^NSEI,0.2170025549374997
772,^NSEI,0.22278902806294834
773,^NSEI,0.2236182129083827
774,^NSEI,0.2512411356673345
775,^NSEI,0.2531582229377337
776,^NSEI,0.25235406875841976
777,^NSEI,0.2553644684102517
778,^NSEI,0.25700494825867715
779,^NSEI,0.2584665959496409
780,^NSEI,0.25404907778783914
781,^NSEI,0.2530472112517449
782,^NSEI,0.245031269349846
783,^NSEI,0.2444480779788958
784,^NSEI,0.2414072376192276
785,^NSEI,0.20367293931674862
786,^NSEI,0.1945413581218301
787,^NSEI,0.1950754295564005
788,^NSEI,0.1976328218073064
789,^NSEI,0.1975169030860763
790,^NSEI,0.19435330516035418
791,^NSEI,0.2007842369646147
792,^NSEI,0.20496541358741313
793,^NSEI,0.2084867420756228
794,^NSEI,0.2202730064398713
795,^NSEI,0.2196392290548453
796,^NSEI,0.22300424221584092
797,^NSEI,0.22639763627977855
798,^NSEI,0.22629954276305206
799,^NSEI,0.22679492231552273
800,^NSEI,0.2187116817530982
801,^NSEI,0.21882346891334042
802,^NSEI,0.235735883810718
803,^NSEI,0.2382853652250735
804,^NSEI,0.21140890498828044
805,^NSEI,0.2062414562603778
806,^NSEI,0.20958178269613514
807,^NSEI,0.19810789582472355
808,^NSEI,0.1982880905945912
809,^NSEI,0.19706617095918302
810,^NSEI,0.19967498345536747
811,^NSEI,0.20071209215770502
812,^NSEI,0.20490144940421195
813,^NSEI,0.20330292837701774
814,^NSEI,0.20884011583138695
815,^NSEI,0.20884716624103883
816,^NSEI,0.2073876470585611
817,^NSEI,0.2063829803803619
818,^NSEI,0.20410111633344227
819,^NSEI,0.2050135631944013
820,^NSEI,0.20574820862583978
821,^NSEI,0.19930369882513668
822,^NSEI,0.19621343226447321
823,^NSEI,0.19306244922052754
824,^NSEI,0.18731999019180584
825,^NSEI,0.1877175317403632
826,^NSEI,0.1855313711887604
827,^NSEI,0.18125699389600494
828,^NSEI,0.18797782089866946
829,^NSEI,0.18641568180490628
830,^NSEI,0.18622021511239947
831,^NSEI,0.18656576775040926
832,^NSEI,0.1500084211100492
833,^NSEI,0.14679535163622975
834,^NSEI,0.14809665664542798
835,^NSEI,0.14830313270948714
836,^NSEI,0.13593518182591974
837,^NSEI,0.1348418930490812
838,^NSEI,0.1347092748055945
839,^NSEI,0.13305611508277151
840,^NSEI,0.13188513946619107
841,^NSEI,0.13193022200508836
842,^NSEI,0.1275420176969258
843,^NSEI,0.1276741239661349
844,^NSEI,0.11310711213500707
845,^NSEI,0.11291597798738426
846,^NSEI,0.11040214541445373
847,^NSEI,0.11126428071216889
848,^NSEI,0.11055754905016545
849,^NSEI,0.10987531844039289
850,^NSEI,0.10839593777495507
851,^NSEI,0.10797108932879058
852,^NSEI,0.10228562933068035
853,^NSEI,0.10184177334572907
854,^NSEI,0.09391335774812164
855,^NSEI,0.09017016372384397
856,^NSEI,0.08852661058156079
857,^NSEI,0.08452190016992905
858,^NSEI,0.06928899420612097
859,^NSEI,0.07138875185684594
860,^NSEI,0.07170170419544707
861,^NSEI,0.07069494482189957
862,^NSEI,0.07723823088960796
863,^NSEI,0.07596846924696223
864,^NSEI,0.07107886796995538
865,^NSEI,0.07416241048635253
866,^NSEI,0.07440323484184931
867,^NSEI,0.07259134515847541
868,^NSEI,0.07241721130772551
869,^NSEI,0.0780920759841677
870,^NSEI,0.08118296926171341
871,^NSEI,0.08642685574454774
872,^NSEI,0.08461800757978968
873,^NSEI,0.08412902791780384
874,^NSEI,0.08532397260174888
875,^NSEI,0.0847914294958044
876,^NSEI,0.0838277713611673
877,^NSEI,0.08261868205056451
878,^NSEI,0.08543767664999787
879,^NSEI,0.09530883698630829
880,^NSEI,0.09749093362356837
881,^NSEI,0.0955846914303093
882,^NSEI,0.09516831182076384
883,^NSEI,0.09460092262208798
884,^NSEI,0.09395206580989766
885,^NSEI,0.09271366172597789
886,^NSEI,0.09298917494583524
887,^NSEI,0.09548518554370217
888,^NSEI,0.09544915770962537
889,^NSEI,0.09418885842165581
890,^NSEI,0.09474296763061901
891,^NSEI,0.09774253091819436
892,^NSEI,0.09231467001113608
893,^NSEI,0.09316867765941571
894,^NSEI,0.09310728601000683
895,^NSEI,0.09166772019900649
896,^NSEI,0.09189633145065094
897,^NSEI,0.09770248127402237
898,^NSEI,0.10146840179045172
899,^NSEI,0.09508103865592878
900,^NSEI,0.09162296931193498
901,^NSEI,0.08784212231327014
902,^NSEI,0.08779141337757586
